feature_accum_x,failure_rate
7155800114624.0,9.654373431164318e-05
7156000114624.0,9.654373431164318e-05
7156200114624.0,9.654373431164318e-05
7156400114624.0,9.654373431164318e-05
7156600114624.0,9.654373431164318e-05
7156800114624.0,9.654373431164318e-05
7157000114624.0,9.654373431164318e-05
7157200114624.0,9.654373431164318e-05
7157400114624.0,9.653907419027852e-05
7157600114624.0,9.653441451877595e-05
7157800114624.0,9.653441451877595e-05
7158000114624.0,9.653441451877595e-05
7158200114624.0,9.653441451877595e-05
7158400114624.0,9.653441451877595e-05
7158600114624.0,9.653441451877595e-05
7158800114624.0,9.653441451877595e-05
7159000114624.0,9.653441451877595e-05
7159200114624.0,9.653441451877595e-05
7159400114624.0,9.653441451877595e-05
7159600114624.0,9.653441451877595e-05
7159800114624.0,9.653441451877595e-05
7160000114624.0,9.653441451877595e-05
7160200114624.0,9.653441451877595e-05
7160400114624.0,9.653441451877595e-05
7160600114624.0,9.653441451877595e-05
7160800114624.0,9.653441451877595e-05
7161000114624.0,9.653441451877595e-05
7161200114624.0,9.653441451877595e-05
7161400114624.0,9.653441451877595e-05
7161600114624.0,9.653441451877595e-05
7161800114624.0,9.653441451877595e-05
7162000114624.0,9.653441451877595e-05
7162200114624.0,9.653441451877595e-05
7162400114624.0,9.652975529707033e-05
7162600114624.0,9.652975529707033e-05
7162800114624.0,9.652975529707033e-05
7163000114624.0,9.652975529707033e-05
7163200114624.0,9.652975529707033e-05
7163400114624.0,9.652975529707033e-05
7163600114624.0,9.652975529707033e-05
7163800114624.0,9.652975529707033e-05
7164000114624.0,9.652509652509652e-05
7164200114624.0,9.652509652509652e-05
7164400114624.0,9.652509652509652e-05
7164600114624.0,9.652509652509652e-05
7164800114624.0,9.652509652509652e-05
7165000114624.0,9.652509652509652e-05
7165200114624.0,9.652509652509652e-05
7165400114624.0,9.652509652509652e-05
7165600114624.0,9.652509652509652e-05
7165800114624.0,9.652509652509652e-05
7166000114624.0,9.652509652509652e-05
7166200114624.0,9.652509652509652e-05
7166400114624.0,9.652509652509652e-05
7166600114624.0,9.652509652509652e-05
7166800114624.0,9.652509652509652e-05
7167000114624.0,9.652509652509652e-05
7167200114624.0,9.652509652509652e-05
7167400114624.0,9.652509652509652e-05
7167600114624.0,9.652509652509652e-05
7167800114624.0,9.652509652509652e-05
7168000114624.0,9.652509652509652e-05
7168200114624.0,9.652509652509652e-05
7168400114624.0,9.652509652509652e-05
7168600114624.0,9.652509652509652e-05
7168800114624.0,9.652509652509652e-05
7169000114624.0,9.652509652509652e-05
7169200114624.0,9.652509652509652e-05
7169400114624.0,9.652509652509652e-05
7169600114624.0,9.652509652509652e-05
7169800114624.0,9.652509652509652e-05
7170000114624.0,9.652509652509652e-05
7170200114624.0,9.652509652509652e-05
7170400114624.0,9.652509652509652e-05
7170600114624.0,9.652509652509652e-05
7170800114624.0,9.652509652509652e-05
7171000114624.0,9.652509652509652e-05
7171200114624.0,9.652043820278943e-05
7171400114624.0,9.652043820278943e-05
7171600114624.0,9.652043820278943e-05
7171800114624.0,9.652043820278943e-05
7172000114624.0,9.652043820278943e-05
7172200114624.0,9.652043820278943e-05
7172400114624.0,9.652043820278943e-05
7172600114624.0,9.652043820278943e-05
7172800114624.0,9.652043820278943e-05
7173000114624.0,9.652043820278943e-05
7173200114624.0,9.652043820278943e-05
7173400114624.0,9.652043820278943e-05
7173600114624.0,9.652043820278943e-05
7173800114624.0,9.652043820278943e-05
7174000114624.0,9.652043820278943e-05
7174200114624.0,9.652043820278943e-05
7174400114624.0,9.652043820278943e-05
7174600114624.0,9.652043820278943e-05
7174800114624.0,9.652043820278943e-05
7175000114624.0,9.652043820278943e-05
7175200114624.0,9.652043820278943e-05
7175400114624.0,9.652043820278943e-05
7175600114624.0,9.652043820278943e-05
7175800114624.0,9.652043820278943e-05
7176000114624.0,9.651578033008396e-05
7176200114624.0,9.651578033008396e-05
7176400114624.0,9.651578033008396e-05
7176600114624.0,9.651112290691502e-05
7176800114624.0,9.650646593321752e-05
7177000114624.0,9.650646593321752e-05
7177200114624.0,9.650646593321752e-05
7177400114624.0,9.650646593321752e-05
7177600114624.0,9.650646593321752e-05
7177800114624.0,9.650646593321752e-05
7178000114624.0,9.650646593321752e-05
7178200114624.0,9.650646593321752e-05
7178400114624.0,9.650646593321752e-05
7178600114624.0,9.650646593321752e-05
7178800114624.0,9.650646593321752e-05
7179000114624.0,9.650646593321752e-05
7179200114624.0,9.650646593321752e-05
7179400114624.0,9.650646593321752e-05
7179600114624.0,9.650646593321752e-05
7179800114624.0,9.650646593321752e-05
7180000114624.0,9.650646593321752e-05
7180200114624.0,9.650646593321752e-05
7180400114624.0,9.650646593321752e-05
7180600114624.0,9.650646593321752e-05
7180800114624.0,9.650646593321752e-05
7181000114624.0,9.650646593321752e-05
7181200114624.0,9.650646593321752e-05
7181400114624.0,9.650180940892642e-05
7181600114624.0,9.649715333397665e-05
7181800114624.0,9.649715333397665e-05
7182000114624.0,9.649715333397665e-05
7182200114624.0,9.649249770830318e-05
7182400114624.0,9.648784253184099e-05
7182600114624.0,9.648784253184099e-05
7182800114624.0,9.648784253184099e-05
7183000114624.0,9.648318780452506e-05
7183200114624.0,9.64785335262904e-05
7183400114624.0,9.64785335262904e-05
7183600114624.0,9.64785335262904e-05
7183800114624.0,9.647387969707202e-05
7184000114624.0,9.647387969707202e-05
7184200114624.0,9.647387969707202e-05
7184400114624.0,9.647387969707202e-05
7184600114624.0,9.647387969707202e-05
7184800114624.0,9.647387969707202e-05
7185000114624.0,9.647387969707202e-05
7185200114624.0,9.647387969707202e-05
7185400114624.0,9.647387969707202e-05
7185600114624.0,9.647387969707202e-05
7185800114624.0,9.647387969707202e-05
7186000114624.0,9.647387969707202e-05
7186200114624.0,9.647387969707202e-05
7186400114624.0,9.647387969707202e-05
7186600114624.0,9.647387969707202e-05
7186800114624.0,9.647387969707202e-05
7187000114624.0,9.647387969707202e-05
7187200114624.0,9.647387969707202e-05
7187400114624.0,9.647387969707202e-05
7187600114624.0,9.647387969707202e-05
7187800114624.0,9.647387969707202e-05
7188000114624.0,9.647387969707202e-05
7188200114624.0,9.646922631680494e-05
7188400114624.0,9.646922631680494e-05
7188600114624.0,9.64645733854242e-05
7188800114624.0,9.645992090286486e-05
7189000114624.0,9.645992090286486e-05
7189200114624.0,9.645992090286486e-05
7189400114624.0,9.645992090286486e-05
7189600114624.0,9.645992090286486e-05
7189800114624.0,9.645992090286486e-05
7190000114624.0,9.645992090286486e-05
7190200114624.0,9.645992090286486e-05
7190400114624.0,9.645992090286486e-05
7190600114624.0,9.645992090286486e-05
7190800114624.0,9.645992090286486e-05
7191000114624.0,9.645992090286486e-05
7191200114624.0,9.645992090286486e-05
7191400114624.0,9.645992090286486e-05
7191600114624.0,9.645992090286486e-05
7191800114624.0,9.645992090286486e-05
7192000114624.0,9.645992090286486e-05
7192200114624.0,9.645992090286486e-05
7192400114624.0,9.645992090286486e-05
7192600114624.0,9.645992090286486e-05
7192800114624.0,9.645992090286486e-05
7193000114624.0,9.645992090286486e-05
7193200114624.0,9.645992090286486e-05
7193400114624.0,9.645992090286486e-05
7193600114624.0,9.645526886906197e-05
7193800114624.0,9.645526886906197e-05
7194000114624.0,9.645061728395061e-05
7194200114624.0,9.645061728395061e-05
7194400114624.0,9.644596614746588e-05
7194600114624.0,9.644131545954287e-05
7194800114624.0,9.644131545954287e-05
7195000114624.0,9.643666522011669e-05
7195200114624.0,9.643201542912247e-05
7195400114624.0,9.643201542912247e-05
7195600114624.0,9.643201542912247e-05
7195800114624.0,9.642736608649535e-05
7196000114624.0,9.642271719217047e-05
7196200114624.0,9.642271719217047e-05
7196400114624.0,9.642271719217047e-05
7196600114624.0,9.642271719217047e-05
7196800114624.0,9.642271719217047e-05
7197000114624.0,9.642271719217047e-05
7197200114624.0,9.642271719217047e-05
7197400114624.0,9.642271719217047e-05
7197600114624.0,9.642271719217047e-05
7197800114624.0,9.642271719217047e-05
7198000114624.0,9.642271719217047e-05
7198200114624.0,9.642271719217047e-05
7198400114624.0,9.642271719217047e-05
7198600114624.0,9.642271719217047e-05
7198800114624.0,9.642271719217047e-05
7199000114624.0,9.642271719217047e-05
7199200114624.0,9.642271719217047e-05
7199400114624.0,9.642271719217047e-05
7199600114624.0,9.642271719217047e-05
7199800114624.0,9.642271719217047e-05
7200000114624.0,9.642271719217047e-05
7200200114624.0,9.642271719217047e-05
7200400114624.0,9.642271719217047e-05
7200600114624.0,9.642271719217047e-05
7200800114624.0,9.641806874608302e-05
7201000114624.0,9.641342074816814e-05
7201200114624.0,9.641342074816814e-05
7201400114624.0,9.641342074816814e-05
7201600114624.0,9.641342074816814e-05
7201800114624.0,9.641342074816814e-05
7202000114624.0,9.641342074816814e-05
7202200114624.0,9.641342074816814e-05
7202400114624.0,9.641342074816814e-05
7202600114624.0,9.641342074816814e-05
7202800114624.0,9.641342074816814e-05
7203000114624.0,9.641342074816814e-05
7203200114624.0,9.640877319836105e-05
7203400114624.0,9.640877319836105e-05
7203600114624.0,9.640877319836105e-05
7203800114624.0,9.640877319836105e-05
7204000114624.0,9.640877319836105e-05
7204200114624.0,9.640877319836105e-05
7204400114624.0,9.640877319836105e-05
7204600114624.0,9.640877319836105e-05
7204800114624.0,9.640877319836105e-05
7205000114624.0,9.640877319836105e-05
7205200114624.0,9.640877319836105e-05
7205400114624.0,9.640877319836105e-05
7205600114624.0,9.640877319836105e-05
7205800114624.0,9.640877319836105e-05
7206000114624.0,9.640412609659693e-05
7206200114624.0,9.639947944281101e-05
7206400114624.0,9.639947944281101e-05
7206600114624.0,9.639947944281101e-05
7206800114624.0,9.639947944281101e-05
7207000114624.0,9.639947944281101e-05
7207200114624.0,9.639947944281101e-05
7207400114624.0,9.639947944281101e-05
7207600114624.0,9.639947944281101e-05
7207800114624.0,9.639947944281101e-05
7208000114624.0,9.639947944281101e-05
7208200114624.0,9.639947944281101e-05
7208400114624.0,9.639947944281101e-05
7208600114624.0,9.639947944281101e-05
7208800114624.0,9.639947944281101e-05
7209000114624.0,9.639947944281101e-05
7209200114624.0,9.639947944281101e-05
7209400114624.0,9.639947944281101e-05
7209600114624.0,9.639947944281101e-05
7209800114624.0,9.639947944281101e-05
7210000114624.0,9.639947944281101e-05
7210200114624.0,9.639947944281101e-05
7210400114624.0,9.639947944281101e-05
7210600114624.0,9.639947944281101e-05
7210800114624.0,9.63948332369385e-05
7211000114624.0,9.63855421686747e-05
7211200114624.0,9.63855421686747e-05
7211400114624.0,9.63855421686747e-05
7211600114624.0,9.63855421686747e-05
7211800114624.0,9.63855421686747e-05
7212000114624.0,9.63855421686747e-05
7212200114624.0,9.63855421686747e-05
7212400114624.0,9.63855421686747e-05
7212600114624.0,9.63855421686747e-05
7212800114624.0,9.63855421686747e-05
7213000114624.0,9.63855421686747e-05
7213200114624.0,9.63855421686747e-05
7213400114624.0,9.63855421686747e-05
7213600114624.0,9.63855421686747e-05
7213800114624.0,9.63855421686747e-05
7214000114624.0,9.63855421686747e-05
7214200114624.0,9.63855421686747e-05
7214400114624.0,9.63855421686747e-05
7214600114624.0,9.63855421686747e-05
7214800114624.0,9.63855421686747e-05
7215000114624.0,9.63855421686747e-05
7215200114624.0,9.63855421686747e-05
7215400114624.0,9.63855421686747e-05
7215600114624.0,9.638089730615392e-05
7215800114624.0,9.638089730615392e-05
7216000114624.0,9.637625289128758e-05
7216200114624.0,9.637625289128758e-05
7216400114624.0,9.637625289128758e-05
7216600114624.0,9.637625289128758e-05
7216800114624.0,9.637625289128758e-05
7217000114624.0,9.637625289128758e-05
7217200114624.0,9.637625289128758e-05
7217400114624.0,9.637625289128758e-05
7217600114624.0,9.637625289128758e-05
7217800114624.0,9.637625289128758e-05
7218000114624.0,9.637625289128758e-05
7218200114624.0,9.637625289128758e-05
7218400114624.0,9.637625289128758e-05
7218600114624.0,9.637625289128758e-05
7218800114624.0,9.637625289128758e-05
7219000114624.0,9.637625289128758e-05
7219200114624.0,9.637625289128758e-05
7219400114624.0,9.637625289128758e-05
7219600114624.0,9.637625289128758e-05
7219800114624.0,9.637625289128758e-05
7220000114624.0,9.637625289128758e-05
7220200114624.0,9.637625289128758e-05
7220400114624.0,9.637625289128758e-05
7220600114624.0,9.637625289128758e-05
7220800114624.0,9.637160892401099e-05
7221000114624.0,9.637160892401099e-05
7221200114624.0,9.637160892401099e-05
7221400114624.0,9.637160892401099e-05
7221600114624.0,9.637160892401099e-05
7221800114624.0,9.637160892401099e-05
7222000114624.0,9.637160892401099e-05
7222200114624.0,9.637160892401099e-05
7222400114624.0,9.637160892401099e-05
7222600114624.0,9.637160892401099e-05
7222800114624.0,9.637160892401099e-05
7223000114624.0,9.637160892401099e-05
7223200114624.0,9.637160892401099e-05
7223400114624.0,9.637160892401099e-05
7223600114624.0,9.637160892401099e-05
7223800114624.0,9.637160892401099e-05
7224000114624.0,9.637160892401099e-05
7224200114624.0,9.637160892401099e-05
7224400114624.0,9.637160892401099e-05
7224600114624.0,9.637160892401099e-05
7224800114624.0,9.637160892401099e-05
7225000114624.0,9.637160892401099e-05
7225200114624.0,9.637160892401099e-05
7225400114624.0,9.637160892401099e-05
7225600114624.0,9.636696540425942e-05
7225800114624.0,9.63623223319682e-05
7226000114624.0,9.63623223319682e-05
7226200114624.0,9.635767970707265e-05
7226400114624.0,9.635303752950812e-05
7226600114624.0,9.635303752950812e-05
7226800114624.0,9.634839579920994e-05
7227000114624.0,9.63437545161135e-05
7227200114624.0,9.63437545161135e-05
7227400114624.0,9.63437545161135e-05
7227600114624.0,9.63437545161135e-05
7227800114624.0,9.63437545161135e-05
7228000114624.0,9.63437545161135e-05
7228200114624.0,9.63437545161135e-05
7228400114624.0,9.63437545161135e-05
7228600114624.0,9.63437545161135e-05
7228800114624.0,9.63437545161135e-05
7229000114624.0,9.63437545161135e-05
7229200114624.0,9.63437545161135e-05
7229400114624.0,9.63437545161135e-05
7229600114624.0,9.63437545161135e-05
7229800114624.0,9.63437545161135e-05
7230000114624.0,9.63437545161135e-05
7230200114624.0,9.63437545161135e-05
7230400114624.0,9.63437545161135e-05
7230600114624.0,9.63437545161135e-05
7230800114624.0,9.63437545161135e-05
7231000114624.0,9.63437545161135e-05
7231200114624.0,9.63437545161135e-05
7231400114624.0,9.63437545161135e-05
7231600114624.0,9.633911368015414e-05
7231800114624.0,9.633911368015414e-05
7232000114624.0,9.633911368015414e-05
7232200114624.0,9.633447329126728e-05
7232400114624.0,9.632983334938831e-05
7232600114624.0,9.632983334938831e-05
7232800114624.0,9.632519385445263e-05
7233000114624.0,9.632519385445263e-05
7233200114624.0,9.632519385445263e-05
7233400114624.0,9.632519385445263e-05
7233600114624.0,9.632519385445263e-05
7233800114624.0,9.632519385445263e-05
7234000114624.0,9.632519385445263e-05
7234200114624.0,9.632519385445263e-05
7234400114624.0,9.632519385445263e-05
7234600114624.0,9.632519385445263e-05
7234800114624.0,9.632519385445263e-05
7235000114624.0,9.632519385445263e-05
7235200114624.0,9.632519385445263e-05
7235400114624.0,9.632519385445263e-05
7235600114624.0,9.632519385445263e-05
7235800114624.0,9.632519385445263e-05
7236000114624.0,9.632519385445263e-05
7236200114624.0,9.632519385445263e-05
7236400114624.0,9.632519385445263e-05
7236600114624.0,9.632519385445263e-05
7236800114624.0,9.632519385445263e-05
7237000114624.0,9.632519385445263e-05
7237200114624.0,9.632519385445263e-05
7237400114624.0,9.632055480639569e-05
7237600114624.0,9.63159162051529e-05
7237800114624.0,9.631127805065973e-05
7238000114624.0,9.631127805065973e-05
7238200114624.0,9.630664034285164e-05
7238400114624.0,9.63020030816641e-05
7238600114624.0,9.63020030816641e-05
7238800114624.0,9.63020030816641e-05
7239000114624.0,9.63020030816641e-05
7239200114624.0,9.63020030816641e-05
7239400114624.0,9.63020030816641e-05
7239600114624.0,9.63020030816641e-05
7239800114624.0,9.63020030816641e-05
7240000114624.0,9.63020030816641e-05
7240200114624.0,9.63020030816641e-05
7240400114624.0,9.63020030816641e-05
7240600114624.0,9.63020030816641e-05
7240800114624.0,9.63020030816641e-05
7241000114624.0,9.63020030816641e-05
7241200114624.0,9.63020030816641e-05
7241400114624.0,9.63020030816641e-05
7241600114624.0,9.63020030816641e-05
7241800114624.0,9.63020030816641e-05
7242000114624.0,9.63020030816641e-05
7242200114624.0,9.63020030816641e-05
7242400114624.0,9.63020030816641e-05
7242600114624.0,9.63020030816641e-05
7242800114624.0,9.63020030816641e-05
7243000114624.0,9.62973662670326e-05
7243200114624.0,9.62973662670326e-05
7243400114624.0,9.629272989889263e-05
7243600114624.0,9.629272989889263e-05
7243800114624.0,9.628809397717973e-05
7244000114624.0,9.628345850182938e-05
7244200114624.0,9.628345850182938e-05
7244400114624.0,9.628345850182938e-05
7244600114624.0,9.628345850182938e-05
7244800114624.0,9.628345850182938e-05
7245000114624.0,9.628345850182938e-05
7245200114624.0,9.628345850182938e-05
7245400114624.0,9.628345850182938e-05
7245600114624.0,9.628345850182938e-05
7245800114624.0,9.628345850182938e-05
7246000114624.0,9.628345850182938e-05
7246200114624.0,9.628345850182938e-05
7246400114624.0,9.628345850182938e-05
7246600114624.0,9.628345850182938e-05
7246800114624.0,9.628345850182938e-05
7247000114624.0,9.628345850182938e-05
7247200114624.0,9.628345850182938e-05
7247400114624.0,9.628345850182938e-05
7247600114624.0,9.628345850182938e-05
7247800114624.0,9.628345850182938e-05
7248000114624.0,9.628345850182938e-05
7248200114624.0,9.628345850182938e-05
7248400114624.0,9.628345850182938e-05
7248600114624.0,9.628345850182938e-05
7248800114624.0,9.627882347277717e-05
7249000114624.0,9.62741888899586e-05
7249200114624.0,9.62741888899586e-05
7249400114624.0,9.62741888899586e-05
7249600114624.0,9.626955475330927e-05
7249800114624.0,9.626492106276473e-05
7250000114624.0,9.626492106276473e-05
7250200114624.0,9.626028781826057e-05
7250400114624.0,9.626028781826057e-05
7250600114624.0,9.62556550197324e-05
7250800114624.0,9.625102266711584e-05
7251000114624.0,9.625102266711584e-05
7251200114624.0,9.625102266711584e-05
7251400114624.0,9.625102266711584e-05
7251600114624.0,9.625102266711584e-05
7251800114624.0,9.625102266711584e-05
7252000114624.0,9.625102266711584e-05
7252200114624.0,9.625102266711584e-05
7252400114624.0,9.625102266711584e-05
7252600114624.0,9.625102266711584e-05
7252800114624.0,9.625102266711584e-05
7253000114624.0,9.624639076034648e-05
7253200114624.0,9.624639076034648e-05
7253400114624.0,9.624639076034648e-05
7253600114624.0,9.624639076034648e-05
7253800114624.0,9.624639076034648e-05
7254000114624.0,9.624639076034648e-05
7254200114624.0,9.624639076034648e-05
7254400114624.0,9.624639076034648e-05
7254600114624.0,9.624639076034648e-05
7254800114624.0,9.624639076034648e-05
7255000114624.0,9.624639076034648e-05
7255200114624.0,9.624639076034648e-05
7255400114624.0,9.624175929935999e-05
7255600114624.0,9.6237128284092e-05
7255800114624.0,9.623249771447818e-05
7256000114624.0,9.623249771447818e-05
7256200114624.0,9.622786759045419e-05
7256400114624.0,9.622323791195574e-05
7256600114624.0,9.622323791195574e-05
7256800114624.0,9.62186086789185e-05
7257000114624.0,9.621397989127821e-05
7257200114624.0,9.621397989127821e-05
7257400114624.0,9.620935154897056e-05
7257600114624.0,9.620935154897056e-05
7257800114624.0,9.620472365193131e-05
7258000114624.0,9.62000962000962e-05
7258200114624.0,9.62000962000962e-05
7258400114624.0,9.62000962000962e-05
7258600114624.0,9.62000962000962e-05
7258800114624.0,9.62000962000962e-05
7259000114624.0,9.62000962000962e-05
7259200114624.0,9.62000962000962e-05
7259400114624.0,9.62000962000962e-05
7259600114624.0,9.619546919340099e-05
7259800114624.0,9.619546919340099e-05
7260000114624.0,9.619546919340099e-05
7260200114624.0,9.619546919340099e-05
7260400114624.0,9.619546919340099e-05
7260600114624.0,9.619546919340099e-05
7260800114624.0,9.619546919340099e-05
7261000114624.0,9.619546919340099e-05
7261200114624.0,9.619546919340099e-05
7261400114624.0,9.619546919340099e-05
7261600114624.0,9.619546919340099e-05
7261800114624.0,9.619546919340099e-05
7262000114624.0,9.619546919340099e-05
7262200114624.0,9.619546919340099e-05
7262400114624.0,9.619546919340099e-05
7262600114624.0,9.619546919340099e-05
7262800114624.0,9.619546919340099e-05
7263000114624.0,9.619546919340099e-05
7263200114624.0,9.619546919340099e-05
7263400114624.0,9.619546919340099e-05
7263600114624.0,9.619546919340099e-05
7263800114624.0,9.619546919340099e-05
7264000114624.0,9.619546919340099e-05
7264200114624.0,9.619546919340099e-05
7264400114624.0,9.619546919340099e-05
7264600114624.0,9.619546919340099e-05
7264800114624.0,9.619546919340099e-05
7265000114624.0,9.619546919340099e-05
7265200114624.0,9.619546919340099e-05
7265400114624.0,9.619546919340099e-05
7265600114624.0,9.619546919340099e-05
7265800114624.0,9.619546919340099e-05
7266000114624.0,9.619546919340099e-05
7266200114624.0,9.619546919340099e-05
7266400114624.0,9.619546919340099e-05
7266600114624.0,9.619546919340099e-05
7266800114624.0,9.619084263178146e-05
7267000114624.0,9.619084263178146e-05
7267200114624.0,9.619084263178146e-05
7267400114624.0,9.618621651517337e-05
7267600114624.0,9.618621651517337e-05
7267800114624.0,9.618621651517337e-05
7268000114624.0,9.618621651517337e-05
7268200114624.0,9.618621651517337e-05
7268400114624.0,9.618621651517337e-05
7268600114624.0,9.618621651517337e-05
7268800114624.0,9.618621651517337e-05
7269000114624.0,9.618621651517337e-05
7269200114624.0,9.618621651517337e-05
7269400114624.0,9.618621651517337e-05
7269600114624.0,9.618621651517337e-05
7269800114624.0,9.618621651517337e-05
7270000114624.0,9.618621651517337e-05
7270200114624.0,9.618621651517337e-05
7270400114624.0,9.618621651517337e-05
7270600114624.0,9.618621651517337e-05
7270800114624.0,9.618621651517337e-05
7271000114624.0,9.618621651517337e-05
7271200114624.0,9.618621651517337e-05
7271400114624.0,9.618621651517337e-05
7271600114624.0,9.618621651517337e-05
7271800114624.0,9.618621651517337e-05
7272000114624.0,9.618159084351255e-05
7272200114624.0,9.617696561673479e-05
7272400114624.0,9.617696561673479e-05
7272600114624.0,9.617234083477592e-05
7272800114624.0,9.617234083477592e-05
7273000114624.0,9.617234083477592e-05
7273200114624.0,9.616771649757177e-05
7273400114624.0,9.616771649757177e-05
7273600114624.0,9.616771649757177e-05
7273800114624.0,9.616771649757177e-05
7274000114624.0,9.616771649757177e-05
7274200114624.0,9.616771649757177e-05
7274400114624.0,9.616771649757177e-05
7274600114624.0,9.616771649757177e-05
7274800114624.0,9.616771649757177e-05
7275000114624.0,9.616771649757177e-05
7275200114624.0,9.616771649757177e-05
7275400114624.0,9.616771649757177e-05
7275600114624.0,9.616771649757177e-05
7275800114624.0,9.616771649757177e-05
7276000114624.0,9.616771649757177e-05
7276200114624.0,9.616771649757177e-05
7276400114624.0,9.616771649757177e-05
7276600114624.0,9.616771649757177e-05
7276800114624.0,9.616771649757177e-05
7277000114624.0,9.616771649757177e-05
7277200114624.0,9.616771649757177e-05
7277400114624.0,9.616771649757177e-05
7277600114624.0,9.616771649757177e-05
7277800114624.0,9.616309260505818e-05
7278000114624.0,9.616309260505818e-05
7278200114624.0,9.616309260505818e-05
7278400114624.0,9.615846915717102e-05
7278600114624.0,9.615846915717102e-05
7278800114624.0,9.615846915717102e-05
7279000114624.0,9.615846915717102e-05
7279200114624.0,9.615846915717102e-05
7279400114624.0,9.615846915717102e-05
7279600114624.0,9.615846915717102e-05
7279800114624.0,9.615846915717102e-05
7280000114624.0,9.615846915717102e-05
7280200114624.0,9.615846915717102e-05
7280400114624.0,9.615846915717102e-05
7280600114624.0,9.615846915717102e-05
7280800114624.0,9.615846915717102e-05
7281000114624.0,9.615384615384615e-05
7281200114624.0,9.615384615384615e-05
7281400114624.0,9.615384615384615e-05
7281600114624.0,9.615384615384615e-05
7281800114624.0,9.615384615384615e-05
7282000114624.0,9.615384615384615e-05
7282200114624.0,9.615384615384615e-05
7282400114624.0,9.615384615384615e-05
7282600114624.0,9.615384615384615e-05
7282800114624.0,9.615384615384615e-05
7283000114624.0,9.614922359501947e-05
7283200114624.0,9.614922359501947e-05
7283400114624.0,9.614922359501947e-05
7283600114624.0,9.614922359501947e-05
7283800114624.0,9.614922359501947e-05
7284000114624.0,9.614922359501947e-05
7284200114624.0,9.614922359501947e-05
7284400114624.0,9.614922359501947e-05
7284600114624.0,9.614922359501947e-05
7284800114624.0,9.614922359501947e-05
7285000114624.0,9.614922359501947e-05
7285200114624.0,9.614922359501947e-05
7285400114624.0,9.614922359501947e-05
7285600114624.0,9.614922359501947e-05
7285800114624.0,9.614922359501947e-05
7286000114624.0,9.614922359501947e-05
7286200114624.0,9.614922359501947e-05
7286400114624.0,9.614922359501947e-05
7286600114624.0,9.614922359501947e-05
7286800114624.0,9.614922359501947e-05
7287000114624.0,9.614922359501947e-05
7287200114624.0,9.614922359501947e-05
7287400114624.0,9.614922359501947e-05
7287600114624.0,9.614922359501947e-05
7287800114624.0,9.614460148062687e-05
7288000114624.0,9.613997981060424e-05
7288200114624.0,9.613997981060424e-05
7288400114624.0,9.613535858488752e-05
7288600114624.0,9.613073780341265e-05
7288800114624.0,9.613073780341265e-05
7289000114624.0,9.613073780341265e-05
7289200114624.0,9.612611746611554e-05
7289400114624.0,9.612611746611554e-05
7289600114624.0,9.612611746611554e-05
7289800114624.0,9.611687812379854e-05
7290000114624.0,9.611687812379854e-05
7290200114624.0,9.611687812379854e-05
7290400114624.0,9.611687812379854e-05
7290600114624.0,9.611687812379854e-05
7290800114624.0,9.611687812379854e-05
7291000114624.0,9.611687812379854e-05
7291200114624.0,9.611687812379854e-05
7291400114624.0,9.611687812379854e-05
7291600114624.0,9.611687812379854e-05
7291800114624.0,9.611687812379854e-05
7292000114624.0,9.611687812379854e-05
7292200114624.0,9.611687812379854e-05
7292400114624.0,9.611687812379854e-05
7292600114624.0,9.611687812379854e-05
7292800114624.0,9.611687812379854e-05
7293000114624.0,9.611687812379854e-05
7293200114624.0,9.611687812379854e-05
7293400114624.0,9.611687812379854e-05
7293600114624.0,9.611687812379854e-05
7293800114624.0,9.611687812379854e-05
7294000114624.0,9.611687812379854e-05
7294200114624.0,9.611687812379854e-05
7294400114624.0,9.611687812379854e-05
7294600114624.0,9.610764055742432e-05
7294800114624.0,9.610764055742432e-05
7295000114624.0,9.609840476648087e-05
7295200114624.0,9.609840476648087e-05
7295400114624.0,9.609378753663576e-05
7295600114624.0,9.608917075045643e-05
7295800114624.0,9.608455440787894e-05
7296000114624.0,9.608455440787894e-05
7296200114624.0,9.608455440787894e-05
7296400114624.0,9.608455440787894e-05
7296600114624.0,9.608455440787894e-05
7296800114624.0,9.608455440787894e-05
7297000114624.0,9.608455440787894e-05
7297200114624.0,9.608455440787894e-05
7297400114624.0,9.608455440787894e-05
7297600114624.0,9.608455440787894e-05
7297800114624.0,9.608455440787894e-05
7298000114624.0,9.608455440787894e-05
7298200114624.0,9.608455440787894e-05
7298400114624.0,9.608455440787894e-05
7298600114624.0,9.608455440787894e-05
7298800114624.0,9.608455440787894e-05
7299000114624.0,9.608455440787894e-05
7299200114624.0,9.608455440787894e-05
7299400114624.0,9.608455440787894e-05
7299600114624.0,9.608455440787894e-05
7299800114624.0,9.608455440787894e-05
7300000114624.0,9.608455440787894e-05
7300200114624.0,9.608455440787894e-05
7300400114624.0,9.607993850883935e-05
7300600114624.0,9.607993850883935e-05
7300800114624.0,9.607993850883935e-05
7301000114624.0,9.607070804111827e-05
7301200114624.0,9.607070804111827e-05
7301400114624.0,9.606609347230895e-05
7301600114624.0,9.606147934678194e-05
7301800114624.0,9.606147934678194e-05
7302000114624.0,9.605686566447336e-05
7302200114624.0,9.605686566447336e-05
7302400114624.0,9.605686566447336e-05
7302600114624.0,9.605686566447336e-05
7302800114624.0,9.605686566447336e-05
